year,female_ID,nest_ID,clutch_size,laydate,experimental_manipulation,male_ID,nestbox,round,female_natal_brood,male_natal_brood,female_maternal_ID,male_maternal_ID,female.hatch.year,female.age,male.hatch.year,male.age
1981,KR84563,19811EX75A,5,23,0,NA,EX75A,EX,NA,NA,NA,NA,1980,1,NA,NA
1981,KR81490,19811EX80,7,23,0,NC09084,EX80,EX,NA,19781C12,NA,NA21526,1979,2,1978,3
1981,NC11721,19811EX8A,10,14,0,NC11378,EX8A,EX,NA,19801O94,f19791C135,NC11928,1979,2,1980,1
1981,NE92387,19811EX9,10,18,0,NE92032,EX9,EX,19801EX64,19801O57,NA22982,NC11504,1980,1,1980,1
1981,NC09471,19811EX91,7,28,0,NC11078,EX91,EX,19781O38A,19801O42,NA21344,NC51912,1978,3,1980,1
1981,NC10812,19811MP10,10,15,0,KR81309,MP10,MP,19791B80A,NA,BS44333,NA,1979,2,1977,4
1981,NE92865,19811MP16,10,20,0,NE92786,MP16,MP,NA,19801MP11,NA,NC10812,1979,2,1980,1
1981,NE92686,19811MP18,8,42,0,NE94017,MP18,MP,19801B193,NA,NC11643,NA,1980,1,1979,2
1981,KR81340,19811MP2,10,17,0,NA21788,MP2,MP,NA,19771B28,NA,NA21069,1978,3,1977,4
1981,NE94001,19811MP20,9,19,0,NA,MP20,MP,NA,NA,NA,NA,1980,1,NA,NA
1981,NE92975,19811MP24,10,23,0,NE92870,MP24,MP,19801B52,19801MP63,A003802,NC09569,1980,1,1980,1
1981,NE92671,19811MP28,NA,55,0,NE92843,MP28,MP,19801C106,19801MP24,NC09991,NA21505,1980,1,1980,1
1981,NC11660,19811MP3,8,23,0,NC10227,MP3,MP,19791B67,19791EX48,KR81512,NA22224,1979,2,1979,2
1981,NC10805,19811MP34,9,22,0,NA21546,MP34,MP,19791MP8,NA,KR81310,NA,1979,2,1978,3
1981,NE94502,19811MP43,12,17,0,NE92849,MP43,MP,NA,19801MP1,NA,KR81310,1980,1,1980,1
1981,NE94002,19811MP46,9,23,0,NE93202,MP46,MP,NA,NA,NA,f19801P13,1980,1,1980,1
1981,NC10823,19811MP49,6,41,0,NA,MP49,MP,19791MP14,NA,BR62204,NA,1979,2,NA,NA
1981,NE94015,19811MP51,9,41,0,NE92602,MP51,MP,NA,NA,NA,f19801B29,1980,1,1980,1
1981,NE92775,19811MP57,7,21,0,NE92632,MP57,MP,19801MP45,19801B207,NC09730,NC11687,1980,1,1980,1
1981,NE92706,19811MP6,8,23,0,NE94503,MP6,MP,19801B170,NA,NC09918,NA,1980,1,1980,1
1981,NC09734,19811MP61,11,16,0,NC11650,MP61,MP,NA,19791B63,NA,NC09523,1979,2,1979,2
1981,NE94003,19811MP63,10,32,0,NC10849,MP63,MP,NA,19791MP52,NA,NA21509,1980,1,1979,2
1981,NE94012,19811MP73,7,37,0,NE94009,MP73,MP,NA,NA,NA,NA,1980,1,1979,2
1981,NE92887,19811MP75,10,43,0,KR83063,MP75,MP,19801MP9,NA,NE92865,NA,1980,1,1980,1
1981,NE92788,19811MP85,8,25,0,NC11244,MP85,MP,19801MP78,19801EX77,NC10823,NC10323,1980,1,1980,1
1981,NE94008,19811MP88,7,36,0,NE94016,MP88,MP,NA,NA,NA,NA,1980,1,1979,2
1981,BS44580,19811MP89,NA,45,0,NE95545,MP89,MP,19761CP9,NA,BR62749,NA,1976,5,1980,1
1981,NC11422,19811O10,9,19,0,NE92467,O10,O,19801P10,19801EX58,NC10359,A003757,1980,1,1980,1
1981,A003762,19811O106,8,23,0,NC11012,O106,O,NA,19801O76,NA,NC09844,1979,2,1980,1
1981,KR84562,19811O107,10,37,0,NC11472,O107,O,NA,19801O51,NA,NC11984,1980,1,1980,1
1981,KJ73124,19811O115,9,29,0,NC11484,O115,O,NA,19801SW110,NA,KR81495,1977,4,1980,1
1981,NE92830,19811O15,10,18,0,NC10328,O15,O,19801MP50,19791EX10,NA21509,NA22333,1980,1,1979,2
1981,NE92761,19811O19,8,24,0,KR83078,O19,O,19801MP19,NA,NC09728,NA,1980,1,1980,1
1981,KR83082,19811O22,12,24,0,KR83080,O22,O,NA,NA,NA,NA,1980,1,1980,1
1981,KR83081,19811O24,10,27,0,KR83083,O24,O,NA,NA,NA,NA,1980,1,1980,1
1981,KR83092,19811O27,10,35,0,KR83090,O27,O,NA,NA,NA,NA,1980,1,1980,1
1981,NE92954,19811O3,11,25,0,NC10314,O3,O,19801C163,19791W27,NC09995,KC96234,1980,1,1979,2
1981,NC10523,19811O34,9,36,0,KR83097,O34,O,19801C36,NA,NC11899,NA,1980,1,1980,1
1981,NA21344,19811O37,7,25,0,KR83089,O37,O,19771O15,NA,BP11562,NA,1977,4,1980,1
1981,KR81484,19811O38,9,31,0,KR83084,O38,O,NA,NA,NA,NA,1978,3,1980,1
1981,KR84475,19811O42,8,33,0,NC11464,O42,O,NA,19801SW9,NA,KR84472,1979,2,1980,1
1981,NC51912,19811O47,4,25,0,NC10286,O47,O,19791O12,19791O64,BJ05841,NC09627,1979,2,1979,2
1981,NC09037,19811O5,10,16,0,KR83077,O5,O,19791EX39C,NA,NC09094,NA,1979,2,1980,1
1981,NC09370,19811O56,7,24,0,NC10364,O56,O,19781W78,19791EX53,KC96245,NA22291,1978,3,1979,2
1981,NC11766,19811O59,9,17,0,KR84487,O59,O,19791O59,NA,KJ73118,NA,1979,2,1980,1
1981,NE92151,19811O65,9,38,0,NA,O65,O,19801O38A,NA,KR84464,NA,1980,1,NA,NA
1981,KR83095,19811O68,11,39,0,NC11295,O68,O,NA,19801C18,NA,NC09342,1980,1,1980,1
1981,BR62492,19811O70,11,28,0,BR62476,O70,O,19801SW21,19801SW30,BS44424,NC09704,1980,1,1980,1
1981,NC09857,19811O75B,6,23,0,NA,O75B,O,NA,NA,f19791O75C,NA,1979,2,NA,NA
1981,KR83100,19811O76,9,33,0,A003801,O76,O,NA,NA,NA,NA,1979,2,1980,1
1981,NE92378,19811O77,8,33,0,NE92612,O77,O,19801EX47A,19801B224,BR68425,BR62883,1980,1,1980,1
1981,NE92022,19811O79,11,23,0,NA,O79,O,19801EX3,NA,KC96221,NA,1980,1,NA,NA
1981,KR81470,19811O8,12,16,0,NC11953,O8,O,NA,19791P5,NA,BJ05756,1978,3,1979,2
1981,NE92295,19811O84,8,37,0,KR81303,O84,O,19801EX7,NA,NC10361,NA,1980,1,1976,5
1981,NC11928,19811O95,9,23,0,BR62487,O95,O,19791W53,19801SW21,BP11039,BS44424,1979,2,1980,1
1981,BS44423,19811O96,11,27,0,NC11780,O96,O,19781EX8A,19791SW36,BS08190,KC96743,1978,3,1979,2
1981,KR83091,19811P12,7,25,0,NE92768,P12,P,NA,19801MP19,NA,NC09728,1980,1,1980,1
1981,NC11121,19811P18,8,43,0,NE92071,P18,P,19801EX62C,19801SW81,NC10237,NC10104,1980,1,1980,1
1981,KR83098,19811P22,9,36,0,NE92534,P22,P,NA,19801B217,NA,A003807,1980,1,1980,1
1981,NE26798,19811P5,9,29,0,NC11614,P5,P,NA,19791C55,NA,BJ05935,1980,1,1979,2
1981,NC09738,19811P9,8,37,0,NE92065,P9,P,19801B39,19801SW81,NC11708,NC10104,1980,1,1980,1
1981,NC11897,19811SW104,12,26,0,NA,SW104,SW,19791EX62,NA,NA22982,NA,1979,2,NA,NA
1981,KR83086,19811SW106,8,27,0,NC10518,SW106,SW,NA,19801C153,NA,NA22771,1980,1,1980,1
1981,KR83096,19811SW109,8,34,0,NA,SW109,SW,NA,NA,NA,NA,1980,1,NA,NA
1981,KR83085,19811SW112,8,34,0,NE92113,SW112,SW,NA,19801SW13,NA,NC10327,1980,1,1980,1
1981,NC11287,19811SW119,10,37,0,NC11175,SW119,SW,19801C104,19801O71,NC11983,KR84456,1980,1,1980,1
1981,NE92194,19811SW12,10,20,0,NC11046,SW12,SW,19801EX19,19801SW101,NC11776,NC09240,1980,1,1980,1
1981,NC10904,19811SW122,10,34,0,NE93099,SW122,SW,19791C20,19801EX72A,NA21516,KR81466,1979,2,1980,1
1981,NC51994,19811SW124,9,35,0,NC11049,SW124,SW,19791SW101,19801O73,NA21035,KC96791,1979,2,1980,1
1981,NC10327,19811SW126,7,24,0,KR84453,SW126,SW,19791EX10,NA,NA22333,NA,1979,2,1979,2
1981,NE92105,19811SW130,9,31,0,NA,SW130,SW,19801SW20,NA,NC51990,NA,1980,1,NA,NA
1981,NE92652,19811SW131,7,24,0,NC10464,SW131,SW,19801B62A,19791CP9,NC09564,KR81340,1980,1,1979,2
1981,NE92186,19811SW14,6,24,0,NE92565,SW14,SW,19801EX19,19801B58,NC11776,NC09523,1980,1,1980,1
1981,BR62459,19811SW17,7,28,0,KR84533,SW17,SW,19801SW11,NA,NC10434,NA,1980,1,1980,1
1981,NC11892,19811SW19,11,27,0,NE92737,SW19,SW,19791EX62,19801C145,NA22982,A627310,1979,2,1980,1
1981,NC10323,19811SW2,11,34,0,NC11139,SW2,SW,19791EX10,19801O106,NA22333,A003762,1979,2,1980,1
1981,BS44424,19811SW21,8,22,0,NE92340,SW21,SW,19781EX8A,19801EX32,BS08190,NC10209,1978,3,1980,1
1981,NE92104,19811SW22,6,34,0,NA,SW22,SW,19801SW20,NA,NC51990,NA,1980,1,NA,NA
1981,NE93032,19811SW35,8,35,0,NE92754,SW35,SW,19801SW113,19801MP3,KR81483,NC11660,1980,1,1980,1
1981,KR83093,19811SW42,8,36,0,BR62481,SW42,SW,NA,19801P8,NA,NC10487,1980,1,1980,1
1981,KR83094,19811SW44,7,40,0,NA,SW44,SW,NA,NA,NA,NA,1980,1,NA,NA
1981,NE92260,19811SW45,8,33,0,NE92573,SW45,SW,19801CP36,19801B58,NC10325,NC09523,1980,1,1980,1
1981,KR84466,19811SW7,10,33,0,NC11952,SW7,SW,NA,19791P5,NA,BJ05756,1979,2,1979,2
1981,KR83087,19811SW78,9,34,0,NA,SW78,SW,NA,NA,NA,NA,1980,1,NA,NA
1981,NE92827,19811SW88,9,33,0,KR83088,SW88,SW,19801MP50,NA,NA21509,NA,1980,1,1980,1
1981,NE92052,19811SW9,6,24,0,NC11512,SW9,SW,19801O10,19791EX60,KR84461,NC09264,1980,1,1979,2
1981,NE92466,19811W10,5,22,0,NE92314,W10,W,19801EX58,19801W99,A003757,NC10440,1980,1,1980,1
1981,NC10418,19811W101,11,21,0,KR83072,W101,W,19791W63,NA,NA22601,NA,1979,2,1980,1
1981,NC11847,19811W104,9,42,0,NE94014,W104,W,19791O42,NA,BJ05885,NA,1979,2,1979,2
1981,NE93041,19811W13,8,34,0,KR84558,W13,W,19801SW33,NA,KR84477,NA,1980,1,1980,1
1981,NC10370,19811W17,9,18,0,NA,W17,W,19791EX53,NA,NA22291,NA,1979,2,NA,NA
1981,NE92566,19811W22,11,20,0,NE92209,W22,W,19801B58,19791W7,NC09523,KR81302,1980,1,1979,2
1981,NC11101,19811W3,6,22,0,NA,W3,W,19801W19,NA,NC10370,NA,1980,1,NA,NA
1981,KR81323,19811W33,10,18,0,KR84556,W33,W,NA,NA,NA,NA,1978,3,1980,1
1981,NC11113,19811W34,7,20,0,NE92372,W34,W,19801EX62H,19801EX18,NC10211,BJ05873,1980,1,1980,1
1981,NC11110,19811W38,13,20,0,KR84570,W38,W,19801W19,NA,NC10370,NA,1980,1,1980,1
1981,NC11368,19811W41,10,25,0,A003765,W41,W,19801W101,NA,NC10418,NA,1980,1,1979,2
1981,NE92663,19811W51A,8,41,0,KR84564,W51A,W,19801B155,NA,NC10992,NA,1980,1,1980,1
1981,NC11691,19811W53,10,18,0,A003775,W53,W,NA,NA,f19791C115,NA,1979,2,1979,2
1981,KR84566,19811W56,11,26,0,KR84565,W56,W,NA,NA,NA,NA,1980,1,1980,1
1981,NC10303,19811W6,10,17,0,NC10442,W6,W,19791EX44,NA,KC96230,f19791EX17,1979,2,1979,2
1981,KR84555,19811W63,5,24,0,NA,W63,W,NA,NA,NA,NA,1980,1,NA,NA
1981,NC11371,19811W73,7,19,0,NA,W73,W,19801W101,NA,NC10418,NA,1980,1,NA,NA
1981,KR84550,19811W81,10,17,0,KR84551,W81,W,NA,NA,NA,NA,1980,1,1980,1
1981,A003799,19811W83,9,24,0,A003760,W83,W,NA,NA,NA,NA,1980,1,1979,2
1981,NE94006,19811W87,8,35,0,NE94011,W87,W,NA,NA,NA,NA,1979,2,1979,2
1981,KR84572,19811W9,11,36,0,NA22988,W9,W,NA,19781EX49B,NA,NA22224,1980,1,1978,3
1981,NC11487,19811W92,10,32,0,NE94013,W92,W,19801SW104A,NA,NC11897,NA,1980,1,1980,1
1981,NC10154,19811W93,10,17,0,KR83071,W93,W,19781EX62H,NA,NA21796,NA,1978,3,1980,1
1981,NE94005,19811W97,9,35,0,NE94007,W97,W,NA,NA,NA,NA,1980,1,1980,1
1981,NC09809,19812EX37,NA,54,0,NE92259,EX37,EX,19791W32,19801CP22,KR81348,NC51909,1979,2,1980,1
1981,KR84573,19812EX62B,6,65,0,NA,EX62B,EX,NA,NA,NA,NA,1979,2,NA,NA
1981,A003809,19812MP68,6,39,0,NA,MP68,MP,NA,NA,NA,NA,1979,2,NA,NA
1981,NC11511,19812W61,12,20,0,BH23487,W61,W,19791W51,NA,NA22975,NA,1979,2,1980,1
1982,NE92165,19821B105,8,32,0,NE94029,B105,B,19801O63,NA,KR81473,NA,1980,2,1981,1
1982,NE94084,19821B11,8,33,0,NE94497,B11,B,19811W73,NA,NC11371,NA,1981,1,1980,2
1982,NE95595,19821B13,6,29,0,NE92797,B13,B,NA,19801MP81,NA,NC09732,1980,2,1980,2
1982,NC11708,19821B139,10,27,0,NE92795,B139,B,NA,19801MP81,f19791C62,NC09732,1979,3,1980,2
1982,NC09918,19821B140,9,25,0,NE92901,B140,B,19791SW134,19801MP67,KR81478,A003809,1979,3,1980,2
1982,NC09632,19821B151,10,22,0,NE92795,B151,B,19781C105,19801MP81,NA21909,NC09732,1978,4,1980,2
1982,KR84852,19821B159,11,25,0,NC09573,B159,B,NA,NA,NA,NA,1976,6,1978,4
1982,NE94988,19821B16,8,27,0,NC09575,B16,B,19811B173,NA,NE94861,NA,1981,1,1978,4
1982,NE95624,19821B177,9,27,0,NE94895,B177,B,NA,19811B49,NA,NC10921,1980,2,1981,1
1982,NE95234,19821B18,8,25,0,NC11027,B18,B,19811O37,19801SW132,NA21344,KR81478,1981,1,1980,2
1982,NE95594,19821B182,5,31,0,NE94901,B182,B,NA,19811B85,NA,NE92891,1981,1,1981,1
1982,NE92079,19821B194,8,26,0,NC11809,B194,B,19801P4,19791P16,NC09018,NA21929,1980,2,1979,3
1982,KR81542,19821B215,7,33,0,NE92832,B215,B,NA,19801MP50,NA,NA21509,1977,5,1980,2
1982,NE95616,19821B222,9,34,0,NE95617,B222,B,NA,NA,NA,NA,1981,1,1981,1
1982,NE95601,19821B223,8,31,0,NE95186,B223,B,NA,19811SW109,NA,KR83096,1981,1,1981,1
1982,NE94628,19821B225,7,27,0,NE93114,B225,B,NA,19801EX62F,f19811B143,A003779,1981,1,1980,2
1982,NE94324,19821B227,9,30,0,NE92254,B227,B,19811MP73,19801CP22,NE94012,NC51909,1981,1,1980,2
1982,NE94185,19821B24,8,25,0,NE95613,B24,B,19811MP43,NA,NE94502,NA,1981,1,1980,2
1982,NE92096,19821B3,8,26,0,BS44607,B3,B,NA,NA,f19801P24,NA,1980,2,1979,3
1982,NE95615,19821B38,6,33,0,NE94219,B38,B,NA,19811EX6,NA,NE92047,1980,2,1981,1
1982,NE95596,19821B45,9,30,0,NE94231,B45,B,NA,19811MP3,NA,NC11660,1981,1,1981,1
1982,NE95618,19821B63,9,28,0,NE95235,B63,B,NA,19811O37,NA,NA21344,1981,1,1981,1
1982,NE95620,19821B64,9,34,0,NE94435,B64,B,NA,NA,NA,NA,1981,1,1981,1
1982,NC10282,19821B86,8,24,0,NE94061,B86,B,19791P14,19811MP61,BJ05817,NC09734,1979,3,1981,1
1982,NC11419,19821B98,11,26,0,NE95623,B98,B,19801P10,NA,NC10359,NA,1980,2,1981,1
1982,NC09011,19821C1,10,36,0,NE94511,C1,C,NA,NA,NA,NA,1979,3,1980,2
1982,NE94504,19821C102,9,25,0,NA22563,C102,C,NA,19771EX43D,NA,BS44371,1979,3,1977,5
1982,NC11990,19821C106,7,27,0,NE94530,C106,C,19791O73,19811C32,KC96791,NE94506,1979,3,1981,1
1982,NE92275,19821C109,9,25,0,NE94505,C109,C,19801EX55,NA,NC10208,NA,1980,2,1980,2
1982,NC10913,19821C111,9,24,0,NC11786,C111,C,NA,19791SW36,f19791C147,KC96743,1979,3,1979,3
1982,NE95627,19821C129,8,28,0,NC11176,C129,C,NA,19801O49,NA,NC11766,1981,1,1980,2
1982,NC09991,19821C132,9,28,0,NE95638,C132,C,NA,NA,NA,NA,1979,3,1981,1
1982,NC11006,19821C134,9,27,0,NE92564,C134,C,19801O69,19801B58,NC11758,NC09523,1980,2,1980,2
1982,NE93078,19821C14,7,29,0,NC11580,C14,C,19801EX41C,19811SW126,NC10433,NC10327,1980,2,1981,1
1982,NE95626,19821C140,7,27,0,NE93529,C140,C,NA,NA,NA,NA,1981,1,1981,1
1982,NE94534,19821C150,8,24,0,NE94512,C150,C,19811C149,NA,NC11929,NA,1981,1,1980,2
1982,NE93455,19821C156,9,28,0,NE94582,C156,C,19811SW104,19811C3,NC11897,NE94504,1981,1,1981,1
1982,NE94501,19821C163,9,27,0,NE92736,C163,C,NA,19801C145,NA,A627310,1979,3,1980,2
1982,NC09993,19821C19,10,23,0,NE94434,C19,C,NA,NA,NA,NA,1979,3,1981,1
1982,NE94510,19821C41,10,29,0,NE93448,C41,C,NA,19811O70,NA,BR62492,1980,2,1981,1
1982,NE94743,19821C54,10,37,0,NE96184,C54,C,19811C7,NA,BR62456,NA,1981,1,1980,2
1982,NC11829,19821C63,8,24,0,NA,C63,C,19791SW78,NA,NC10104,NA,1979,3,NA,NA
1982,NE96017,19821C9A,8,32,0,NE94758,C9A,C,NA,19811C34,NA,NC09991,1980,2,1981,1
1982,NC11124,19821CP1,10,25,0,BS44494,CP1,CP,19801EX62C,NA,NC10237,NA,1980,2,1976,6
1982,NC51909,19821CP20,11,20,0,NA,CP20,CP,19791O39,NA,KR81475,NA,1979,3,NA,NA
1982,NE93578,19821CP21,10,25,0,NE92434,CP21,CP,NA,19801CP5B,NA,NC10365,1981,1,1980,2
1982,NE95338,19821CP29,8,30,0,NE93720,CP29,CP,19811EX67,NA,NC11214,NA,1981,1,1981,1
1982,NE94916,19821CP34,7,27,0,NA,CP34,CP,19811B58,NA,NE94515,NA,1981,1,NA,NA
1982,NE92621,19821CP37,8,27,0,KR81318,CP37,CP,19801B183,NA,A003804,NA,1980,2,1978,4
1982,NE95187,19821CP40A,8,25,0,NA22733,CP40A,CP,19811SW45,19781EX60,NE92260,KJ71697,1981,1,1978,4
1982,NE95208,19821CP43,9,29,0,NA,CP43,CP,19811SW88,NA,NE92827,NA,1981,1,NA,NA
1982,NE93597,19821CP6,10,25,0,NE93598,CP6,CP,NA,NA,NA,NA,1981,1,1980,2
1982,NE93580,19821CP7,9,27,0,NE93389,CP7,CP,NA,19811CP2,NA,NE92007,1980,2,1981,1
1982,NE93579,19821CP9,9,25,0,NA,CP9,CP,NA,NA,NA,NA,1981,1,NA,NA
1982,NE93231,19821EX12,9,26,0,NE94116,EX12,EX,19811EX9,19811EX10,NE92387,NA22333,1981,1,1981,1
1982,NE93600,19821EX13,9,29,0,NE93447,EX13,EX,NA,19811O70,NA,BR62492,1981,1,1981,1
1982,NE93586,19821EX14,9,29,0,NC09818,EX14,EX,NA,19791W36,NA,NA22815,1981,1,1979,3
1982,NC11691,19821EX14B,10,26,0,NE93599,EX14B,EX,NA,NA,f19791C115,NA,1979,3,1981,1
1982,NE95008,19821EX16,10,24,0,NA,EX16,EX,19811W41,NA,NC11368,NA,1981,1,NA,NA
1982,NE93483,19821EX18A,9,28,0,A003755,EX18A,EX,19811O24,NA,KR83081,NA,1981,1,1979,3
1982,NE93584,19821EX20,9,26,0,NE93587,EX20,EX,NA,NA,NA,NA,1980,2,1980,2
1982,NE93922,19821EX22,11,33,0,NC11503,EX22,EX,NA,19791W51,NA,NA22975,1981,1,1979,3
1982,NE93152,19821EX25,9,25,0,NE95097,EX25,EX,NA,NA,f19811W62,f19811W46,1981,1,1981,1
1982,A006569,19821EX26,9,21,0,NA,EX26,EX,NA,NA,NA,NA,1980,2,NA,NA
1982,KC96221,19821EX3,10,24,0,NC11356,EX3,EX,NA,19801EX45,NA,NA22961,1976,6,1980,2
1982,KR84559,19821EX32,11,26,0,NE92307,EX32,EX,NA,19801EX34A,NA,KJ73148,1980,2,1980,2
1982,NE93482,19821EX34,11,27,0,NE94539,EX34,EX,19811O24,19811C149,KR83081,NC11929,1981,1,1981,1
1982,NE93583,19821EX37,8,31,0,NE93718,EX37,EX,NA,NA,NA,NA,1981,1,1981,1
1982,NC11216,19821EX40,13,24,0,NE93814,EX40,EX,19801EX43,NA,A003759,NA,1980,2,1980,2
1982,NC51961,19821EX41A,10,29,0,NE95417,EX41A,EX,19791SW51,19811EX49B,NC09521,NC11068,1979,3,1981,1
1982,NE93812,19821EX41D,10,29,0,NC10648,EX41D,EX,NA,19811EX33,NA,NE92299,1981,1,1981,1
1982,NE93813,19821EX43C,12,26,0,NE95110,EX43C,EX,NA,19811SW19,NA,NC11892,1981,1,1981,1
1982,NA22961,19821EX44,11,27,0,A003772,EX44,EX,19781CP15,NA,BS44071,NA,1978,4,1979,3
1982,NC11877,19821EX47A,11,25,0,NC10679,EX47A,EX,19791EX71,19811O56,KR81466,NC09370,1979,3,1981,1
1982,NC11190,19821EX48A,10,24,0,NE92252,EX48A,EX,19801EX71,19801CP22,NC10429,NC51909,1980,2,1980,2
1982,NC11231,19821EX49A,12,20,0,NE95523,EX49A,EX,19801CP29,19811C34A,NC10991,NC11093,1980,2,1981,1
1982,NE95094,19821EX49B,9,30,0,KR84567,EX49B,EX,19811EX91,NA,NC09471,NA,1981,1,1980,2
1982,NE93590,19821EX51C,9,27,0,NE93589,EX51C,EX,NA,NA,NA,NA,1981,1,1981,1
1982,NE93719,19821EX52,9,27,0,NC10620,EX52,EX,NA,19811CP21,NA,NE92304,1981,1,1981,1
1982,NE92538,19821EX55,9,26,0,KR84560,EX55,EX,19801B217,NA,A003807,NA,1980,2,1980,2
1982,NE93576,19821EX57,8,21,0,NA,EX57,EX,NA,NA,NA,NA,1981,1,NA,NA
1982,NE93577,19821EX58,5,31,0,NA,EX58,EX,NA,NA,NA,NA,1981,1,NA,NA
1982,NE93825,19821EX5A,11,33,0,NE94220,EX5A,EX,NA,19811EX6,NA,NE92047,1981,1,1981,1
1982,NE93826,19821EX6,10,34,0,NE93189,EX6,EX,NA,19811EX31,NA,NA21878,1981,1,1981,1
1982,NE93490,19821EX62G,7,29,0,NA,EX62G,EX,19811SW17,NA,BR62459,NA,1981,1,NA,NA
1982,NE93811,19821EX62H,8,33,0,KR84528,EX62H,EX,NA,NA,NA,NA,1981,1,1979,3
1982,NE92804,19821EX63,8,27,1,NE93574,EX63,EX,19801MP81,NA,NC09732,NA,1980,2,1981,1
1982,NE94617,19821EX64,9,30,0,KR81345,EX64,EX,19811B229,NA,NC09524,NA,1981,1,1978,4
1982,NE93588,19821EX65A,8,31,0,NA,EX65A,EX,NA,NA,NA,NA,1981,1,NA,NA
1982,NH38912,19821EX66,10,25,0,NC09803,EX66,EX,NA,19791W32,f19801W105,KR81348,1980,2,1979,3
1982,NE93257,19821EX68,6,37,0,NE95408,EX68,EX,NA,19811W9,f19811EX43D,KR84572,1981,1,1981,1
1982,NE93238,19821EX7,10,28,0,NC09945,EX7,EX,19811EX51D,19801EX49A,KR84568,NC09224,1981,1,1980,2
1982,NE94921,19821EX72,7,33,0,NC11295,EX72,EX,19811B58,19801C18,NE94515,NC09342,1981,1,1980,2
1982,NE93573,19821EX73,8,35,0,NE93295,EX73,EX,NA,19811W34,NA,NC11113,1981,1,1981,1
1982,NE93572,19821EX76,8,43,0,NH38945,EX76,EX,NA,19811O106,NA,A003762,1981,1,1981,1
1982,NE93168,19821EX78,9,37,0,NE95414,EX78,EX,19811EX52,19811EX49B,NC11204,NC11068,1981,1,1981,1
1982,KR81490,19821EX79,10,25,0,NC10664,EX79,EX,NA,19811O79,NA,NE92022,1979,3,1981,1
1982,NC11721,19821EX8,10,21,0,NE92213,EX8,EX,NA,19791W7,f19791C135,KR81302,1979,3,1979,3
1982,NE93950,19821EX81A,9,37,0,NE94108,EX81A,EX,NA,19811EX10,NA,NA22333,1981,1,1981,1
1982,NE94246,19821EX88,9,30,0,NE93570,EX88,EX,19811EX14B,NA,NC11008,NA,1981,1,1981,1
1982,NA22333,19821EX9,12,25,0,NC51999,EX9,EX,19771CP22,19791O85,KJ71689,KJ73141,1977,5,1979,3
1982,NE92686,19821MP11,10,20,0,NE94017,MP11,MP,19801B193,NA,NC11643,NA,1980,2,1979,3
1982,NC10812,19821MP12,10,19,0,NE95625,MP12,MP,19791B80A,NA,BS44333,NA,1979,3,1981,1
1982,NE95358,19821MP2,8,28,0,NE94552,MP2,MP,19811P9,19811B213,NC09738,A003807,1981,1,1981,1
1982,NE92691,19821MP7,10,24,0,NA21788,MP7,MP,19801B193,19771B28,NC11643,NA21069,1980,2,1977,5
1982,NE92862,19821MP9,10,26,0,NE92786,MP9,MP,19801MP60,19801MP11,NC11954,NC10812,1980,2,1980,2
1982,NE92072,19821MP96,10,24,0,NE94517,MP96,MP,19801SW81,19811B25,NC10104,NE92691,1980,2,1981,1
1982,NE95049,19821O101,9,29,0,NH38948,O101,O,19811O96,19811O106,BS44423,A003762,1981,1,1981,1
1982,NE93320,19821O102,8,33,0,NA,O102,O,19811CP32,NA,NC09947,NA,1981,1,NA,NA
1982,NC10659,19821O106,11,29,0,NC11581,O106,O,19811O79,19811SW126,NE92022,NC10327,1981,1,1981,1
1982,NE96365,19821O11,8,45,0,NE92134,O11,O,NA,19801O6,NA,KR81470,1981,1,1980,2
1982,KJ73124,19821O117,7,26,0,KR84453,O117,O,NA,NA,NA,NA,1977,5,1979,3
1982,NE96402,19821O24,8,32,0,NE92143,O24,O,NA,19801O65,NA,NC10235,1981,1,1980,2
1982,NE96405,19821O25,13,29,0,NE94531,O25,O,NA,19811C32,NA,NE94506,1980,2,1981,1
1982,NC10523,19821O27A,9,41,0,NA,O27A,O,19801C36,NA,NC11899,NA,1980,2,NA,NA
1982,KR84464,19821O38,10,23,0,KR83084,O38,O,NA,NA,NA,NA,1979,3,1980,2
1982,NC11565,19821O43,8,47,0,NK59384,O43,O,19811O15,NA,NE92830,NA,1981,1,1981,1
1982,KR83082,19821O46,11,26,0,NC10286,O46,O,NA,19791O64,NA,NC09627,1980,2,1979,3
1982,NC11015,19821O49,9,26,0,NA,O49,O,19801O76,NA,NC09844,NA,1980,2,NA,NA
1982,NE92954,19821O5,10,27,0,NC10314,O5,O,19801C163,19791W27,NC09995,KC96234,1980,2,1979,3
1982,NE93444,19821O51,10,27,0,NE95130,O51,O,19811O70,19811O38,BR62492,KR81484,1981,1,1981,1
1982,NC10650,19821O64,8,23,0,NC11246,O64,O,19811EX33,19801EX77,NE92299,NC10323,1981,1,1980,2
1982,NE92151,19821O65,9,27,0,NE92438,O65,O,19801O38A,19801CP5B,KR84464,NC10365,1980,2,1980,2
1982,NC09037,19821O7,10,24,0,NC11953,O7,O,19791EX39C,19791P5,NC09094,BJ05756,1979,3,1979,3
1982,NE94272,19821O70,11,29,0,NE96403,O70,O,19811W87,NA,NE94006,NA,1981,1,1981,1
1982,NE96482,19821O71,9,26,0,BJ05960,O71,O,NA,19781O27A,NA,BS44400,1981,1,1978,4
