id,dam,sire,,,,,
BS08930,BS09255,m19751MP83,,,,,
BS08931,BS09255,m19751MP83,,,,,
BS08940,BJ54739,BS08562,,,,,
BS08941,BJ54739,BS08562,,,,,
BS08942,BJ54739,BS08562,,,,,
BS08943,BJ54739,BS08562,,,,,
BS08944,BJ54739,BS08562,,,,,
BS08945,BJ54739,BS08562,,,,,
BS08971,BS08578,m19751SW4,,,,,
BS08972,BS08578,m19751SW4,,,,,
BS08974,BS08578,m19751SW4,,,,,
BS08975,BS08578,m19751SW4,,,,,
BS08976,BS08578,m19751SW4,,,,,
BS08977,BS08578,m19751SW4,,,,,
BS08978,BS08578,m19751SW4,,,,,
BS08979,BR62287,BN34333,,,,,
BS08980,BR62287,BN34333,,,,,
BS08981,BR62287,BN34333,,,,,
BS08982,BR62287,BN34333,,,,,
BS08983,BR62287,BN34333,,,,,
BS08984,BR62287,BN34333,,,,,
BS08985,BR62287,BN34333,,,,,
BS08986,BP11166,m19751B7,,,,,
BS08987,BP11166,m19751B7,,,,,
BS08988,BP11166,m19751B7,,,,,
BS08989,BP11166,m19751B7,,,,,
BS08990,BP11166,m19751B7,,,,,
BS08991,BP11166,m19751B7,,,,,
BS44009,BS08508,BP11133,,,,,
BS44010,BS08508,BP11133,,,,,
BS44011,BS08508,BP11133,,,,,
BS44012,BS08508,BP11133,,,,,
BS44013,BS08508,BP11133,,,,,
BS44014,BS08508,BP11133,,,,,
BS44015,BS08508,BP11133,,,,,
BS44022,BH93080,BR62140,,,,,
BS44023,BH93080,BR62140,,,,,
BS44024,BH93080,BR62140,,,,,
BS44025,BH93080,BR62140,,,,,
BS44026,BH93080,BR62140,,,,,
BS44027,BH93080,BR62140,,,,,
BS44061,BS08512,BS08509,,,,,
BS44062,BS08512,BS08509,,,,,
BS44063,BS08512,BS08509,,,,,
BS44064,BS08512,BS08509,,,,,
BS44065,BS08512,BS08509,,,,,
BS44066,BS08512,BS08509,,,,,
BS44067,BS08512,BS08509,,,,,
BS44068,BS08512,BS08509,,,,,
BS44069,BS08512,BS08509,,,,,
BS44076,BR62132,BR62133,,,,,
BS44077,BR62132,BR62133,,,,,
BS44078,BR62132,BR62133,,,,,
BS44079,BR62132,BR62133,,,,,
BS44080,BR62132,BR62133,,,,,
BS44081,BR62132,BR62133,,,,,
BS44082,BR62132,BR62133,,,,,
BS44083,f19751CP38,BS08516,,,,,
BS44084,f19751CP38,BS08516,,,,,
BS44085,f19751CP38,BS08516,,,,,
BS44086,f19751CP38,BS08516,,,,,
BS44087,f19751CP38,BS08516,,,,,
BS44088,f19751CP38,BS08516,,,,,
BS44089,f19751CP38,BS08516,,,,,
BS44098,BP11014,m19751EX26,,,,,
BS44099,BP11014,m19751EX26,,,,,
BS44100,BP11014,m19751EX26,,,,,
BS44101,BP11014,m19751EX26,,,,,
BS44102,BP11014,m19751EX26,,,,,
BS44103,BP11014,m19751EX26,,,,,
BS44104,BP11014,m19751EX26,,,,,
BS44105,BP11014,m19751EX26,,,,,
BS44106,BP11014,m19751EX26,,,,,
BS44118,f19751O55,m19751O55,,,,,
BS44119,f19751O55,m19751O55,,,,,
BS44120,f19751O55,m19751O55,,,,,
BS44121,f19751O55,m19751O55,,,,,
BS44122,f19751O55,m19751O55,,,,,
BS44134,f19751O38A,m19751O38A,,,,,
BS44135,f19751O38A,m19751O38A,,,,,
BS44136,f19751O38A,m19751O38A,,,,,
BS44137,f19751O38A,m19751O38A,,,,,
BS44138,f19751O38A,m19751O38A,,,,,
BS44139,f19751O38A,m19751O38A,,,,,
BS44142,f19751EX43D,m19751EX43D,,,,,
BS44143,f19751EX43D,m19751EX43D,,,,,
BS44144,f19751EX43D,m19751EX43D,,,,,
BS44145,f19751EX43D,m19751EX43D,,,,,
BS44146,f19751EX43D,m19751EX43D,,,,,
BS44147,f19751EX43D,m19751EX43D,,,,,
BS44148,f19751EX43D,m19751EX43D,,,,,
BS44149,f19751EX43D,m19751EX43D,,,,,
BS44151,f19752O85,m19752O85,,,,,
BS44152,f19752O85,m19752O85,,,,,
BS44153,f19752O85,m19752O85,,,,,
BS44154,f19752O85,m19752O85,,,,,
BS44155,f19752O85,m19752O85,,,,,
BS44156,f19752O85,m19752O85,,,,,
BS44157,f19752O85,m19752O85,,,,,
BS44158,f19752O85,m19752O85,,,,,
BS44175,f19751EX62,m19751EX62,,,,,
BS44176,f19751EX62,m19751EX62,,,,,
BS44177,f19751EX62,m19751EX62,,,,,
BS44178,f19751EX62,m19751EX62,,,,,
BS44179,f19751EX62,m19751EX62,,,,,
BS44180,f19751EX62,m19751EX62,,,,,
BS44201,BS08407,BP11819,,,,,
BS44202,BS08407,BP11819,,,,,
BS44203,BS08407,BP11819,,,,,
BS44204,BS08407,BP11819,,,,,
BS44205,BS08407,BP11819,,,,,
BS44206,BS08407,BP11819,,,,,
BS44207,BS08407,BP11819,,,,,
BS44220,BS08421,BS08411,,,,,
BS44221,BS08421,BS08411,,,,,
BS44222,BS08421,BS08411,,,,,
BS44223,BS08421,BS08411,,,,,
BS44224,BS08421,BS08411,,,,,
BS44234,BS09262,BS09263,,,,,
BS44235,BS09262,BS09263,,,,,
BS44236,BS09262,BS09263,,,,,
BS44237,BS09262,BS09263,,,,,
BS44238,BS09262,BS09263,,,,,
BS44239,BS09262,BS09263,,,,,
BS44240,BS09262,BS09263,,,,,
BS44241,BS09262,BS09263,,,,,
BS44251,f19751W100,m19751W100,,,,,
BS44252,f19751W100,m19751W100,,,,,
BS44253,f19751W100,m19751W100,,,,,
BS44254,f19751W100,m19751W100,,,,,
BS44255,f19751W100,m19751W100,,,,,
BS44256,f19751W100,m19751W100,,,,,
BS44257,f19751W100,m19751W100,,,,,
BS44258,f19751W100,m19751W100,,,,,
BS44268,BS44140,m19751EX70,,,,,
BS44269,BS44140,m19751EX70,,,,,
BS44270,BS44140,m19751EX70,,,,,
BS44271,BS44140,m19751EX70,,,,,
BS44272,BS44140,m19751EX70,,,,,
BS44273,BS44140,m19751EX70,,,,,
BS44274,BS44140,m19751EX70,,,,,
BS44275,f19751O73,m19751O73,,,,,
BS44276,f19751O73,m19751O73,,,,,
BS44277,f19751O73,m19751O73,,,,,
BS44278,f19751O73,m19751O73,,,,,
BS44279,f19751O73,m19751O73,,,,,
BS44280,f19751O73,m19751O73,,,,,
BS44281,f19751O73,m19751O73,,,,,
BS44282,f19751W81,m19751W81,,,,,
BS44283,f19751W81,m19751W81,,,,,
BS44284,f19751W81,m19751W81,,,,,
BS44285,f19751W81,m19751W81,,,,,
BS44286,f19751W81,m19751W81,,,,,
BS44287,f19751W81,m19751W81,,,,,
BS44288,f19751W81,m19751W81,,,,,
BS44289,f19751W81,m19751W81,,,,,
BS44290,f19751O70,m19751O70,,,,,
BS44291,f19751O70,m19751O70,,,,,
BS44292,f19751O70,m19751O70,,,,,
BS44293,f19751O70,m19751O70,,,,,
BS44294,f19751O107,m19751O107,,,,,
BS44295,f19751O107,m19751O107,,,,,
BS44296,f19751O107,m19751O107,,,,,
BS44297,f19751O107,m19751O107,,,,,
BS44298,f19751O107,m19751O107,,,,,
BS44319,BS79317,m19761B31,,,,,
BS44320,BS79317,m19761B31,,,,,
BS44321,BS79317,m19761B31,,,,,
BS44322,BS79317,m19761B31,,,,,
BS44323,BS79317,m19761B31,,,,,
BS44324,BS08409,m19761B215,,,,,
BS44325,BS08409,m19761B215,,,,,
BS44326,BS08409,m19761B215,,,,,
BS44327,BS08409,m19761B215,,,,,
BS44328,BS08409,m19761B215,,,,,
BS44329,BS08409,m19761B215,,,,,
BS44330,BS08409,m19761B215,,,,,
BS44331,BS08409,m19761B215,,,,,
BS44332,BS08409,m19761B215,,,,,
BS44333,BS08441,m19761B145,,,,,
BS44334,BS08441,m19761B145,,,,,
BS44335,BS08441,m19761B145,,,,,
BS44336,BS08441,m19761B145,,,,,
BS44337,BS08441,m19761B145,,,,,
BS44338,BS08441,m19761B145,,,,,
BS44339,BP11276,BA04605,,,,,
BS44340,BP11276,BA04605,,,,,
BS44341,BP11276,BA04605,,,,,
BS44342,BP11276,BA04605,,,,,
BS44343,BP11276,BA04605,,,,,
BS44344,BP11276,BA04605,,,,,
BS44345,BP11276,BA04605,,,,,
BS44346,BP11276,BA04605,,,,,
BS44347,BP11276,BA04605,,,,,
BS44351,f19751CP28,m19751CP28,,,,,
BS44352,f19751CP28,m19751CP28,,,,,
BS44353,f19751CP28,m19751CP28,,,,,
BS44383,BS44540,BS44542,,,,,
BS44384,BS44540,BS44542,,,,,
BS44385,BS44540,BS44542,,,,,
BS44386,BS44540,BS44542,,,,,
BS44387,BS44540,BS44542,,,,,
BS44388,BS44540,BS44542,,,,,
BS44389,BS44540,BS44542,,,,,
BS44390,BJ04740,m19761CP17,,,,,
BS44391,BJ04740,m19761CP17,,,,,
BS44392,BJ04740,m19761CP17,,,,,
BS44393,BJ04740,m19761CP17,,,,,
BS44394,BJ04740,m19761CP17,,,,,
BS44395,BJ04740,m19761CP17,,,,,
BS44396,BJ04740,m19761CP17,,,,,
BS44397,BJ04740,m19761CP17,,,,,
BS44421,BS08190,NA21280,,,,,
BS44422,BS08190,NA21280,,,,,
BS44423,BS08190,NA21280,,,,,
BS44424,BS08190,NA21280,,,,,
BS44425,BS08190,NA21280,,,,,
BS44426,BS08190,NA21280,,,,,
BS44427,BS08190,NA21280,,,,,
BS44501,BS08488,BS08233,,,,,
BS44502,BS08488,BS08233,,,,,
BS44551,BN34334,BN34332,,,,,
BS44552,BN34334,BN34332,,,,,
BS44553,BN34334,BN34332,,,,,
BS44554,BN34334,BN34332,,,,,
BS44555,BN34334,BN34332,,,,,
BS44556,BN34334,BN34332,,,,,
BS44571,BS44399,m19761EX39B,,,,,
BS44572,BS44399,m19761EX39B,,,,,
BS44573,BS44399,m19761EX39B,,,,,
BS44574,BS44399,m19761EX39B,,,,,
BS44575,BS44399,m19761EX39B,,,,,
BS44576,BS44399,m19761EX39B,,,,,
BS44577,BS44399,m19761EX39B,,,,,
BS44584,BS08483,BJ04741,,,,,
BS44585,BS08483,BJ04741,,,,,
BS44586,BS08483,BJ04741,,,,,
BS44587,BS08483,BJ04741,,,,,
BS44588,BS08483,BJ04741,,,,,
BS44651,BP11996,BP11997,,,,,
BS44652,BP11996,BP11997,,,,,
BS44653,BP11996,BP11997,,,,,
BS44654,BP11996,BP11997,,,,,
BS44655,BP11996,BP11997,,,,,
BS44656,BP11996,BP11997,,,,,
BS44657,BP11996,BP11997,,,,,
BS44658,BP11996,BP11997,,,,,
BS44659,BP11996,BP11997,,,,,
BS44661,BS44660,BS08325,,,,,
BS44662,BS44660,BS08325,,,,,
BS44663,BS44660,BS08325,,,,,
BS44664,BS44660,BS08325,,,,,
BS44665,BS44660,BS08325,,,,,
BS44666,BS44660,BS08325,,,,,
BS44667,BS44660,BS08325,,,,,
BS44668,BS44660,BS08325,,,,,
BS44669,BS44660,BS08325,,,,,
BS44670,BJ04742,BS44378,,,,,
BS44671,BJ04742,BS44378,,,,,
BS44672,BJ04742,BS44378,,,,,
BS44673,BJ04742,BS44378,,,,,
BS44674,BJ04742,BS44378,,,,,
BS44675,BJ04742,BS44378,,,,,
BS44676,BJ04742,BS44378,,,,,
BS44677,BJ04742,BS44378,,,,,
BS44678,BJ04742,BS44378,,,,,
BS44679,BJ04742,BS44378,,,,,
BS44680,BJ04742,BS44378,,,,,
BS44681,f19761O11,m19761O11,,,,,
BS44682,f19761O11,m19761O11,,,,,
BS44683,f19761O11,m19761O11,,,,,
BS44684,f19761O11,m19761O11,,,,,
BS44685,f19761O11,m19761O11,,,,,
BS44686,f19761O11,m19761O11,,,,,
BS44696,BJ04750,m19761EX18A,,,,,
BS44697,BJ04750,m19761EX18A,,,,,
BS44698,BJ04750,m19761EX18A,,,,,
BS44699,BJ04750,m19761EX18A,,,,,
BS44700,BJ04750,m19761EX18A,,,,,
BS44751,f19761EX34,m19761EX34,,,,,
BS44752,f19761EX34,m19761EX34,,,,,
BS44753,f19761EX34,m19761EX34,,,,,
BS44754,f19761EX34,m19761EX34,,,,,
BS44755,f19761EX34,m19761EX34,,,,,
BS44756,f19761EX34,m19761EX34,,,,,
BS44757,f19761EX34,m19761EX34,,,,,
BS44758,f19761EX34,m19761EX34,,,,,
BS44759,f19761EX34,m19761EX34,,,,,
BS44760,BS44398,BS08511,,,,,
BS44761,BS44398,BS08511,,,,,
BS44762,BS44398,BS08511,,,,,
BS44763,BS44398,BS08511,,,,,
BS44764,BS44398,BS08511,,,,,
BS44765,BS44398,BS08511,,,,,
BS44766,BS44398,BS08511,,,,,
BS44767,BS44398,BS08511,,,,,
BS44768,BS44398,BS08511,,,,,
BS44770,BS44769,m19761EX9,,,,,
BS44771,BS44769,m19761EX9,,,,,
BS44772,BS44769,m19761EX9,,,,,
BS44773,BS44769,m19761EX9,,,,,
BS44790,f19761W24,BP11617,,,,,
BS44791,f19761W24,BP11617,,,,,
BS44792,f19761W24,BP11617,,,,,
BS44793,f19761W24,BP11617,,,,,
BS44794,f19761W24,BP11617,,,,,
BS44795,f19761W24,BP11617,,,,,
BS44796,f19761W24,BP11617,,,,,
BS44797,f19761CP12,BS08501,,,,,
BS44798,f19761CP12,BS08501,,,,,
BS44799,f19761CP12,BS08501,,,,,
BS44800,f19761CP12,BS08501,,,,,
BW00540,f19491B181,m19491B181,,,,,
BW00541,f19491B181,m19491B181,,,,,
BW00542,f19491B181,m19491B181,,,,,
BW00543,f19491B181,m19491B181,,,,,
BW00544,f19491B181,m19491B181,,,,,
BW00545,f19491B181,m19491B181,,,,,
BW00546,f19491B181,m19491B181,,,,,
BW00547,f19491B181,m19491B181,,,,,
BW00548,f19491B181,m19491B181,,,,,
BW00549,f19491B181,m19491B181,,,,,
BW00550,CD00338,m19491X2,,,,,
BW00551,CD00338,m19491X2,,,,,
BW00552,CD00338,m19491X2,,,,,
BW00553,CD00338,m19491X2,,,,,
BW00554,CD00338,m19491X2,,,,,
BW00555,CD00338,m19491X2,,,,,
BW00556,CD00338,m19491X2,,,,,
BW00557,CD00338,m19491X2,,,,,
BW00558,CD00338,m19491X2,,,,,
BW00559,CD00338,m19491X2,,,,,
BW00560,CD00338,m19491X2,,,,,
BW00561,BN00368,m19491X57,,,,,
BW00562,BN00368,m19491X57,,,,,
BW00563,BN00368,m19491X57,,,,,
BW00564,BN00368,m19491X57,,,,,
BW00565,BN00368,m19491X57,,,,,
BW00566,BN00368,m19491X57,,,,,
BW00567,BN00368,m19491X57,,,,,
BW00568,BN00368,m19491X57,,,,,
BW00569,BN00342,m19491X4,,,,,
BW00570,BN00342,m19491X4,,,,,
BW00571,BN00342,m19491X4,,,,,
BW00572,BN00342,m19491X4,,,,,
BW00573,BN00342,m19491X4,,,,,
BW00574,BN00342,m19491X4,,,,,
BW00575,BN00342,m19491X4,,,,,
BW00576,BN00342,m19491X4,,,,,
BW00577,BN00342,m19491X4,,,,,
BW00585,XD07246,m19491X13,,,,,
BW00586,XD07246,m19491X13,,,,,
BW00587,XD07246,m19491X13,,,,,
BW00588,XD07246,m19491X13,,,,,
BW00589,XD07246,m19491X13,,,,,
BW00590,XD07246,m19491X13,,,,,
BW00591,XD07246,m19491X13,,,,,
BW00592,XD07246,m19491X13,,,,,
BW00593,XD07246,m19491X13,,,,,
BW00594,XD07246,m19491X13,,,,,
BW00605,BN00367,m19491X58,,,,,
BW00606,BN00367,m19491X58,,,,,
BW00607,BN00367,m19491X58,,,,,
BW00608,BN00367,m19491X58,,,,,
BW00609,BN00346,m19491X23,,,,,
BW00610,BN00346,m19491X23,,,,,
BW00611,BN00346,m19491X23,,,,,
BW00612,BN00346,m19491X23,,,,,
BW00613,BN00346,m19491X23,,,,,
BW00614,BN00346,m19491X23,,,,,
BW00615,BN00346,m19491X23,,,,,
BW00616,BN00346,m19491X23,,,,,
BW00617,BN00343,m19491X25,,,,,
BW00618,BN00343,m19491X25,,,,,
BW00619,BN00343,m19491X25,,,,,
BW00620,BN00343,m19491X25,,,,,
BW00621,BN00343,m19491X25,,,,,
BW00622,BN00343,m19491X25,,,,,
BW00623,BN00343,m19491X25,,,,,
BW00624,BN00343,m19491X25,,,,,
BW00625,BN00343,m19491X25,,,,,
BW00626,BN00343,m19491X25,,,,,
BW00648,BN00366,m19491X32,,,,,
BW00649,BN00366,m19491X32,,,,,
BW00650,BN00366,m19491X32,,,,,
BW00651,BN00366,m19491X32,,,,,
BW00652,BN00366,m19491X32,,,,,
BW00653,BN00366,m19491X32,,,,,
BW00654,BN00366,m19491X32,,,,,
BW00655,BN00366,m19491X32,,,,,
BW00656,BN00366,m19491X32,,,,,
BW00657,BN00366,m19491X32,,,,,
BW00658,BN00366,m19491X32,,,,,
BW00659,XB05883,m19491X34,,,,,
BW00660,XB05883,m19491X34,,,,,
BW00661,XB05883,m19491X34,,,,,
BW00662,XB05883,m19491X34,,,,,
BW00663,XB05883,m19491X34,,,,,
BW00664,XB05883,m19491X34,,,,,
BW00665,XB05883,m19491X34,,,,,
BW00666,XB05883,m19491X34,,,,,
BW00667,XB05883,m19491X34,,,,,
BW00668,XB05883,m19491X34,,,,,
BW00705,XC01789,m19491X59,,,,,
BW00706,XC01789,m19491X59,,,,,
BW00707,XC01789,m19491X59,,,,,
BW00708,XC01789,m19491X59,,,,,
BW00709,XC01789,m19491X59,,,,,
BW00710,XC01789,m19491X59,,,,,
BW00711,XC01789,m19491X59,,,,,
BW00712,XC01789,m19491X59,,,,,
BW00713,XC01789,m19491X59,,,,,
BW00714,BN00362,m19491X88,,,,,
BW00715,BN00362,m19491X88,,,,,
BW00716,BN00362,m19491X88,,,,,
BW00717,BN00362,m19491X88,,,,,
BW00718,BN00362,m19491X88,,,,,
BW00719,BN00362,m19491X88,,,,,
BW00720,BN00362,m19491X88,,,,,
BW00721,BN00362,m19491X88,,,,,
BW00722,XD06901,m19491X53,,,,,
BW00723,XD06901,m19491X53,,,,,
BW00724,XD06901,m19491X53,,,,,
BW00725,XD06901,m19491X53,,,,,
BW00726,XD06901,m19491X53,,,,,
BW00727,XD06901,m19491X53,,,,,
BW00728,XD06901,m19491X53,,,,,
E066943,B068652,m19881B97,,,,,
E956910,f19891O43,m19891O43,,,,,
E984189,E525475,m19891C45,,,,,
EX02070,EX02198,m19501B121,,,,,
EX02071,EX02198,m19501B121,,,,,
EX02072,EX02198,m19501B121,,,,,
EX02073,EX02198,m19501B121,,,,,
EX02074,EX02198,m19501B121,,,,,
EX02075,EX02198,m19501B121,,,,,
EX77151,f19581W41,m19581W41,,,,,
EX77152,f19581W41,m19581W41,,,,,
EX77153,f19581W41,m19581W41,,,,,
EX77154,f19581W41,m19581W41,,,,,
EX77155,f19581W41,m19581W41,,,,,
EX77156,f19581W41,m19581W41,,,,,
EX77157,f19581W41,m19581W41,,,,,
EX77158,f19581W41,m19581W41,,,,,
EX77159,f19581W41,m19581W41,,,,,
EX77160,f19581W41,m19581W41,,,,,
EX77161,f19581W41,m19581W41,,,,,
EX77162,f19581W47,m19581W47,,,,,
EX77163,f19581W47,m19581W47,,,,,
EX77164,f19581W47,m19581W47,,,,,
EX77165,f19581W47,m19581W47,,,,,
EX77166,f19581W47,m19581W47,,,,,
EX77167,f19581W47,m19581W47,,,,,
EX77168,f19581W31,m19581W31,,,,,
EX77169,f19581W31,m19581W31,,,,,
EX77170,f19581W31,m19581W31,,,,,
EX77171,f19581W31,m19581W31,,,,,
EX77172,f19581W31,m19581W31,,,,,
EX77173,f19581W31,m19581W31,,,,,
EX77174,f19581B76,m19581B76,,,,,
EX77175,f19581B76,m19581B76,,,,,
EX77176,f19581B76,m19581B76,,,,,
EX77177,f19581B76,m19581B76,,,,,
EX77178,f19581B76,m19581B76,,,,,
EX77179,f19581B76,m19581B76,,,,,
EX77180,f19581B76,m19581B76,,,,,
EX77181,f19581B76,m19581B76,,,,,
EX77182,f19581B76,m19581B76,,,,,
EX77183,f19581B76,m19581B76,,,,,
EX77184,f19581B76,m19581B76,,,,,
EX77247,f19581B121,m19581B121,,,,,
EX77248,f19581B121,m19581B121,,,,,
EX77249,f19581B121,m19581B121,,,,,
EX77250,f19581B121,m19581B121,,,,,
EX77251,f19581B121,m19581B121,,,,,
EX77252,f19581B121,m19581B121,,,,,
EX77253,f19581B121,m19581B121,,,,,
EX77254,f19581B94,m19581B94,,,,,
EX77255,f19581B94,m19581B94,,,,,
EX77256,f19581B94,m19581B94,,,,,
EX77257,f19581B94,m19581B94,,,,,
EX77258,f19581B94,m19581B94,,,,,
EX77259,f19581B94,m19581B94,,,,,
EX77260,f19581B52,m19581B52,,,,,
EX77261,f19581B52,m19581B52,,,,,
EX77262,f19581B52,m19581B52,,,,,
EX77263,f19581B52,m19581B52,,,,,
EX77264,f19581B52,m19581B52,,,,,
EX77265,f19581B52,m19581B52,,,,,
EX77266,f19581B52,m19581B52,,,,,
EX77282,f19581W15,m19581W15,,,,,
EX77283,f19581W15,m19581W15,,,,,
EX77284,f19581W15,m19581W15,,,,,
EX77285,f19581W15,m19581W15,,,,,
EX77286,f19581W15,m19581W15,,,,,
EX77287,f19581W19,m19581W19,,,,,
EX77288,f19581W19,m19581W19,,,,,
EX77289,f19581W19,m19581W19,,,,,
EX77290,f19581W19,m19581W19,,,,,
EX77291,f19581W19,m19581W19,,,,,
EX77292,f19581W19,m19581W19,,,,,
EX77293,f19581W19,m19581W19,,,,,
EX77294,f19581W19,m19581W19,,,,,
EX77295,f19581W19,m19581W19,,,,,
EX77296,f19581W19,m19581W19,,,,,
EX77297,f19581W19,m19581W19,,,,,
EX77298,f19581W20,m19581W20,,,,,
EX77299,f19581W20,m19581W20,,,,,
EX77300,f19581W20,m19581W20,,,,,
EX77301,f19581W20,m19581W20,,,,,
EX77302,f19581W20,m19581W20,,,,,
EX77303,f19581W20,m19581W20,,,,,
EX77304,f19581W20,m19581W20,,,,,
EX77305,f19581W20,m19581W20,,,,,
EX77306,f19581W20,m19581W20,,,,,
EX77307,f19581W20,m19581W20,,,,,
EX77308,f19581W57,m19581W57,,,,,
EX77309,f19581W57,m19581W57,,,,,
EX77310,f19581W57,m19581W57,,,,,
EX77311,f19581W57,m19581W57,,,,,
EX77312,f19581W57,m19581W57,,,,,
EX77313,f19581W57,m19581W57,,,,,
EX77314,f19581W57,m19581W57,,,,,
EX77315,f19581W57,m19581W57,,,,,
EX77316,f19581W57,m19581W57,,,,,
EX77317,f19581W57,m19581W57,,,,,
EX77318,f19581W57,m19581W57,,,,,
EX77319,f19581W57,m19581W57,,,,,
EX77320,f19581W61,m19581W61,,,,,
EX77321,f19581W61,m19581W61,,,,,
EX77322,f19581W61,m19581W61,,,,,
EX77323,f19581W61,m19581W61,,,,,
EX77324,f19581W61,m19581W61,,,,,
EX77325,f19581W61,m19581W61,,,,,
EX77326,f19581W61,m19581W61,,,,,
EX77327,f19581W61,m19581W61,,,,,
EX77328,f19581W61,m19581W61,,,,,
EX77329,f19581W61,m19581W61,,,,,
EX77330,f19581W61,m19581W61,,,,,
EX77331,f19581W61,m19581W61,,,,,
EX77387,f19581B11,m19581B11,,,,,
EX77388,f19581B11,m19581B11,,,,,
EX77389,f19581B11,m19581B11,,,,,
EX77390,f19581O50,m19581O50,,,,,
EX77391,f19581O50,m19581O50,,,,,
EX77392,f19581O50,m19581O50,,,,,
EX77393,f19581O50,m19581O50,,,,,
EX77394,f19581O50,m19581O50,,,,,
EX77395,f19581O50,m19581O50,,,,,
EX77396,f19581O50,m19581O50,,,,,
EX77397,f19581O40,m19581O40,,,,,
EX77398,f19581O40,m19581O40,,,,,
EX77399,f19581O40,m19581O40,,,,,
EX77400,f19581O40,m19581O40,,,,,
EX77401,f19581O40,m19581O40,,,,,
EX77402,f19581O40,m19581O40,,,,,
EX77403,f19581O40,m19581O40,,,,,
EX77404,f19581O40,m19581O40,,,,,
EX77405,f19581O40,m19581O40,,,,,
EX77406,f19581O40,m19581O40,,,,,
EX77407,f19581O40,m19581O40,,,,,
EX77408,f19581O40,m19581O40,,,,,
EX77409,f19581W101,m19581W101,,,,,
EX77410,f19581W101,m19581W101,,,,,
EX77411,f19581W101,m19581W101,,,,,
EX77412,f19581W101,m19581W101,,,,,
EX77413,f19581W101,m19581W101,,,,,
EX77414,f19581W101,m19581W101,,,,,
EX77415,f19581W101,m19581W101,,,,,
EX77416,f19581W101,m19581W101,,,,,
EX77417,f19581W101,m19581W101,,,,,
EX77418,f19581O21,m19581O21,,,,,
EX77419,f19581O21,m19581O21,,,,,
EX77420,f19581O21,m19581O21,,,,,
EX77421,f19581O21,m19581O21,,,,,
EX77422,f19581O21,m19581O21,,,,,
EX77423,f19581O21,m19581O21,,,,,
EX77424,f19581O21,m19581O21,,,,,
EX77425,f19581O21,m19581O21,,,,,
EX77426,f19581O21,m19581O21,,,,,
EX77427,f19581O21,m19581O21,,,,,
EX77428,f19581O21,m19581O21,,,,,
EX77429,f19581O21,m19581O21,,,,,
EX77430,f19581O25,m19581O25,,,,,
EX77431,f19581O25,m19581O25,,,,,
EX77432,f19581O25,m19581O25,,,,,
EX77433,f19581O25,m19581O25,,,,,
EX77434,f19581O25,m19581O25,,,,,
EX77435,f19581O25,m19581O25,,,,,
EX77436,f19581O25,m19581O25,,,,,
EX77437,f19581O32,m19581O32,,,,,
EX77438,f19581O32,m19581O32,,,,,
EX77439,f19581O32,m19581O32,,,,,
EX77440,f19581O32,m19581O32,,,,,
EX77441,f19581O32,m19581O32,,,,,
EX77442,f19581O32,m19581O32,,,,,
EX77443,f19581O32,m19581O32,,,,,
EX77444,f19581O32,m19581O32,,,,,
EX77445,f19581O32,m19581O32,,,,,
EX77446,f19581O32,m19581O32,,,,,
EX77447,f19581O32,m19581O32,,,,,
EX77448,f19581O34,m19581O34,,,,,
EX77449,f19581O34,m19581O34,,,,,
EX77450,f19581O34,m19581O34,,,,,
F464340,f19891O101,m19891O101,,,,,
F464343,f19891O101,m19891O101,,,,,
K578511,f19981O87,m19981O87,,,,,
KX50701,f19581O34,m19581O34,,,,,
KX50702,f19581O34,m19581O34,,,,,
KX50703,f19581O34,m19581O34,,,,,
KX50704,f19581O34,m19581O34,,,,,
KX50705,f19581O34,m19581O34,,,,,
KX50706,f19581O52,m19581O52,,,,,
KX50707,f19581O52,m19581O52,,,,,
KX50708,f19581O52,m19581O52,,,,,
KX50709,f19581O52,m19581O52,,,,,
KX50710,f19581O54,m19581O54,,,,,
KX50711,f19581O54,m19581O54,,,,,
KX50712,f19581O54,m19581O54,,,,,
KX50713,f19581O54,m19581O54,,,,,
KX50714,f19581O54,m19581O54,,,,,
KX50715,f19581O54,m19581O54,,,,,
KX50716,f19581O54,m19581O54,,,,,
KX50717,f19581O54,m19581O54,,,,,
KX50718,f19581O54,m19581O54,,,,,
KX50719,f19581O54,m19581O54,,,,,
KX50720,f19581O54,m19581O54,,,,,
KX50721,f19581O54,m19581O54,,,,,
KX50722,f19581O54,m19581O54,,,,,
KX50723,f19581O57,m19581O57,,,,,
KX50724,f19581O57,m19581O57,,,,,
KX50725,f19581O57,m19581O57,,,,,
KX50726,f19581O57,m19581O57,,,,,
KX50727,f19581O57,m19581O57,,,,,
KX50728,f19581O57,m19581O57,,,,,
KX50729,f19581W98,m19581W98,,,,,
KX50730,f19581W98,m19581W98,,,,,
KX50731,f19581W98,m19581W98,,,,,
KX50732,f19581W98,m19581W98,,,,,
KX50733,f19581W98,m19581W98,,,,,
KX50734,f19581W98,m19581W98,,,,,
KX50735,f19581W98,m19581W98,,,,,
KX50736,f19581W98,m19581W98,,,,,
KX50737,f19581W98,m19581W98,,,,,
KX50738,f19581W98,m19581W98,,,,,
KX50739,f19581W98,m19581W98,,,,,
KX50740,f19581W96,m19581W96,,,,,
KX50741,f19581W96,m19581W96,,,,,
KX50742,f19581W96,m19581W96,,,,,
